2005-10-12,SPY,-0.0078527400152
2005-10-13,SPY,-0.000595744680851
2005-10-14,SPY,0.0105594652133
2005-10-17,SPY,0.00370778636063
2005-10-18,SPY,-0.0108303332144
2005-10-19,SPY,0.0166355372602
2005-10-20,SPY,-0.0176156371482
2005-10-21,SPY,0.00390922926675
2005-10-24,SPY,0.015491425095
2005-10-25,SPY,-0.00200065023342
2005-10-26,SPY,-0.00292347140893
2005-10-27,SPY,-0.0106392306952
2005-10-28,SPY,0.0143946234444
2005-10-31,SPY,0.00275454083252
2005-11-01,SPY,0.00299676191618
2005-11-02,SPY,0.0104573161334
2005-11-03,SPY,0.00427102258727
2005-11-04,SPY,-0.00130854669114
2005-11-07,SPY,0.000982736868539
2005-11-08,SPY,0.0
2005-11-09,SPY,0.00130897485129
2005-11-10,SPY,0.00776204761633
2005-11-11,SPY,0.00340527009584
2005-11-14,SPY,-0.000565610850588
2005-11-15,SPY,-0.00363815985709
2005-11-16,SPY,0.00202856218806
2005-11-17,SPY,0.00931250318751
2005-11-18,SPY,0.00393130619329
2005-11-21,SPY,0.00503480392475
2005-11-22,SPY,0.00429390101314
2005-11-23,SPY,0.0057798573449
2005-11-25,SPY,0.000787199880242
2005-11-28,SPY,-0.00707932054777
2005-11-29,SPY,-0.00110914201594
2005-11-30,SPY,-0.0053929099974
2005-12-01,SPY,0.0102065063326
2005-12-02,SPY,0.00126289365754
2005-12-05,SPY,-0.0021284667265
2005-12-06,SPY,0.00189601829837
2005-12-07,SPY,-0.00583502602113
2005-12-08,SPY,-0.000634533619376
2005-12-09,SPY,0.00261906349206
2005-12-12,SPY,0.000949853543104
2005-12-13,SPY,0.0068011152266
2005-12-14,SPY,0.0039274213169
2005-12-15,SPY,-0.00289489089891
2005-12-16,SPY,-0.00847458398502
2005-12-19,SPY,-0.00514404870889
2005-12-20,SPY,0.000954601869021
2005-12-21,SPY,0.00158942221109
2005-12-22,SPY,0.00523687221484
2005-12-23,SPY,0.00055252978842
2005-12-27,SPY,-0.0101767196249
2005-12-28,SPY,0.00223160116178
2005-12-29,SPY,-0.00445326441352
2005-12-30,SPY,-0.00543174366272
2006-01-03,SPY,0.0175889082389
2006-01-04,SPY,0.00473564336391
2006-01-05,SPY,0.000628389615985
2006-01-06,SPY,0.00832159699297
2006-01-09,SPY,0.00256930858659
2006-01-10,SPY,0.00100947422507
2006-01-11,SPY,0.00318079145915
2006-01-12,SPY,-0.00394397191159
2006-01-13,SPY,-0.000931754636683
2006-01-17,SPY,-0.00271985560335
2006-01-18,SPY,-0.00397414472105
2006-01-19,SPY,0.00383350023471
2006-01-20,SPY,-0.0182370589703
2006-01-23,SPY,0.00357225527052
2006-01-24,SPY,0.00102835787104
2006-01-25,SPY,0.00086922953293
2006-01-26,SPY,0.00552658280352
2006-01-27,SPY,0.00926501249007
2006-01-30,SPY,-0.000777897972968
2006-01-31,SPY,-0.00731860779635
2006-02-01,SPY,0.00698038431373
2006-02-02,SPY,-0.0116052419317
2006-02-03,SPY,-0.00496457832995
2006-02-06,SPY,0.0026134553563
2006-02-07,SPY,-0.00884672209868
2006-02-08,SPY,0.00908511294824
2006-02-09,SPY,-0.00165849782834
2006-02-10,SPY,0.00181943669585
2006-02-13,SPY,-0.00181613235799
2006-02-14,SPY,0.0106003952029
2006-02-15,SPY,0.003522481409
2006-02-16,SPY,0.0074883543094
2006-02-17,SPY,-0.00270986365098
2006-02-21,SPY,-0.00248422486584
2006-02-22,SPY,0.00607050330491
2006-02-23,SPY,-0.00146980733442
2006-02-24,SPY,0.00255656952965
2006-02-27,SPY,0.000386392075222
2006-02-28,SPY,-0.00950108862577
2006-03-01,SPY,0.00889026776543
2006-03-02,SPY,-7.72512977215e-05
2006-03-03,SPY,-0.00463826527027
2006-03-06,SPY,-0.00458214525404
2006-03-07,SPY,-0.00156040417509
2006-03-08,SPY,0.0021099007415
2006-03-09,SPY,-0.00670623804171
2006-03-10,SPY,0.00949912881534
2006-03-13,SPY,0.00186644379396
2006-03-14,SPY,0.0104788556939
2006-03-15,SPY,0.00445538509132
2006-03-16,SPY,0.00206488230594
2006-03-17,SPY,-0.00312908496626
2006-03-20,SPY,-0.00160764820118
2006-03-21,SPY,-0.00628792251245
2006-03-22,SPY,0.00609621903222
2006-03-23,SPY,-0.00207090036544
2006-03-24,SPY,0.00076862654086
2006-03-27,SPY,-0.00145920428374
2006-03-28,SPY,-0.006152922438
2006-03-29,SPY,0.00626836398183
2006-03-30,SPY,-0.00176879183088
2006-03-31,SPY,0.000231117097894
2006-04-03,SPY,-0.000770284205957
2006-04-04,SPY,0.0063979189516
2006-04-05,SPY,0.00344666825133
2006-04-06,SPY,-0.00106862075676
2006-04-07,SPY,-0.010162772605
2006-04-10,SPY,0.00154401737539
2006-04-11,SPY,-0.00847854137203
2006-04-12,SPY,0.00186571829809
2006-04-13,SPY,-0.00131904091717
2006-04-17,SPY,-0.000388493491419
2006-04-18,SPY,0.015855688921
2006-04-19,SPY,0.00191277739662
2006-04-20,SPY,0.00137463157025
2006-04-21,SPY,0.000152436507571
2006-04-24,SPY,-0.00182988952329
2006-04-25,SPY,-0.00412503997785
2006-04-26,SPY,0.000230106628446
2006-04-27,SPY,0.00483132690942
2006-04-28,SPY,0.00335802490543
2006-05-01,SPY,-0.00813879205797
2006-05-02,SPY,0.00751542212494
2006-05-03,SPY,-0.0037296847416
2006-05-04,SPY,0.00359081674376
2006-05-05,SPY,0.00883071704605
2006-05-08,SPY,-0.0012073875277
2006-05-09,SPY,0.00196429433391
2006-05-10,SPY,-0.000527763554809
2006-05-11,SPY,-0.012070961628
2006-05-12,SPY,-0.0130583584511
2006-05-15,SPY,0.00201172229914
2006-05-16,SPY,-0.0014671969112
2006-05-17,SPY,-0.019024051025
2006-05-18,SPY,-0.00504532132511
2006-05-19,SPY,0.00705173129745
2006-05-22,SPY,-0.00763179398319
2006-05-23,SPY,-0.00761118705172
2006-05-24,SPY,0.00798913490436
2006-05-25,SPY,0.0123643102539
2006-05-26,SPY,0.00508887485112
2006-05-30,SPY,-0.0177598294999
2006-05-31,SPY,0.0111816338015
2006-06-01,SPY,0.00956782982405
2006-06-02,SPY,0.00209744432836
2006-06-05,SPY,-0.014573620155
2006-06-06,SPY,-0.00243867992986
2006-06-07,SPY,-0.00749149921128
2006-06-08,SPY,-0.000873994908041
2006-06-09,SPY,-0.0031809304175
2006-06-12,SPY,-0.0108496212341
2006-06-13,SPY,-0.0116137996873
2006-06-14,SPY,0.00775191331493
2006-06-15,SPY,0.0212145991903
2006-06-16,SPY,-0.0116555737792
2006-06-19,SPY,-0.00786204560189
2006-06-20,SPY,0.00339611875792
2006-06-21,SPY,0.00741402231974
2006-06-22,SPY,-0.00439967195585
2006-06-23,SPY,-0.0001606700961
2006-06-26,SPY,0.00441976849213
2006-06-27,SPY,-0.00864064338972
2006-06-28,SPY,0.00677908137264
2006-06-29,SPY,0.0202003767535
2006-06-30,SPY,7.85888287559e-05
2006-07-03,SPY,0.00408551228854
2006-07-05,SPY,-0.00571207341834
2006-07-06,SPY,0.00291179664752
2006-07-07,SPY,-0.00651287654562
2006-07-10,SPY,0.00189556115713
2006-07-11,SPY,0.00441471035735
2006-07-12,SPY,-0.0106742089106
2006-07-13,SPY,-0.0162634109576
2006-07-14,SPY,-0.00387099193548
2006-07-17,SPY,-0.00145726201726
2006-07-18,SPY,0.00510787271308
2006-07-19,SPY,0.0138743323879
2006-07-20,SPY,-0.00684223077664
2006-07-21,SPY,-0.00704962738044
2006-07-24,SPY,0.0182331751085
2006-07-25,SPY,0.00356552573937
2006-07-26,SPY,0.0013421600713
2006-07-27,SPY,-0.000946172026395
2006-07-28,SPY,0.0100229185544
2006-07-31,SPY,-0.001015822761
2006-08-01,SPY,-0.00492762620145
2006-08-02,SPY,0.00675995121239
2006-08-03,SPY,0.00265455960877
2006-08-04,SPY,-0.00171313660977
2006-08-07,SPY,-0.00234005465694
2006-08-08,SPY,-0.00383110236386
2006-08-09,SPY,-0.00337493906679
2006-08-10,SPY,0.00307134974631
2006-08-11,SPY,-0.00282641902741
2006-08-14,SPY,0.000787331693767
2006-08-15,SPY,0.011958177862
2006-08-16,SPY,0.00831837019675
2006-08-17,SPY,0.00254434855538
2006-08-18,SPY,0.00507577486023
2006-08-21,SPY,-0.00428492609557
2006-08-22,SPY,-7.69230739676e-05
2006-08-23,SPY,-0.00276667701993
2006-08-24,SPY,-0.000847726604798
2006-08-25,SPY,0.00123412269498
2006-08-28,SPY,0.00477617294162
2006-08-29,SPY,0.00115011123247
2006-08-30,SPY,0.000612666555174
2006-08-31,SPY,-0.000153107296706
2006-09-01,SPY,0.00597059863725
2006-09-05,SPY,0.0019022980049
2006-09-06,SPY,-0.0088099264648
2006-09-07,SPY,-0.00459728007805
2006-09-08,SPY,0.00284808704955
2006-09-11,SPY,0.000997889169465
2006-09-12,SPY,0.00981518258369
2006-09-13,SPY,0.00402459558016
2006-09-14,SPY,7.55937068856e-05
2006-09-15,SPY,-0.00204181356853
2006-09-18,SPY,0.00136398901525
2006-09-19,SPY,-0.00249735888071
2006-09-20,SPY,0.0053106517762
2006-09-21,SPY,-0.00482982434646
2006-09-22,SPY,-0.00303324497737
2006-09-25,SPY,0.00768232290498
2006-09-26,SPY,0.00830318563717
2006-09-27,SPY,0.00119780653993
2006-09-28,SPY,-0.000373882145436
2006-09-29,SPY,-0.000822799000332
2006-10-02,SPY,-0.00374307525463
2006-10-03,SPY,0.00210399004953
2006-10-04,SPY,0.0116976378847
2006-10-05,SPY,0.00192703086165
2006-10-06,SPY,-0.00125756775265
2006-10-09,SPY,0.0005925561289
2006-10-10,SPY,0.00133250429588
2006-10-11,SPY,-0.00118284168898
2006-10-12,SPY,0.00865959582074
2006-10-13,SPY,0.00256828590085
2006-10-16,SPY,0.00153693180352
2006-10-17,SPY,-0.00314229766566
2006-10-18,SPY,0.00131949266712
2006-10-19,SPY,0.00161067432786
2006-10-20,SPY,0.000219267600603
2006-10-23,SPY,0.00460395365694
2006-10-24,SPY,0.00298249797787
2006-10-25,SPY,0.00340876837073
2006-10-26,SPY,0.00310800853886
2006-10-27,SPY,-0.00626887884615
2006-10-30,SPY,-0.000725154064965
2006-10-31,SPY,-0.000145163633193
2006-11-01,SPY,-0.00674934354631
2006-11-02,SPY,-0.00058455355411
2006-11-03,SPY,-0.00175468637048
2006-11-06,SPY,0.011278812648
2006-11-07,SPY,0.00383834727928
2006-11-08,SPY,0.00216436763463
2006-11-09,SPY,-0.00525528024605
2006-11-10,SPY,0.000434303104936
2006-11-13,SPY,0.0024594689504
2006-11-14,SPY,0.00750463981087
2006-11-15,SPY,0.00286498362931
2006-11-16,SPY,0.00257106834535
2006-11-17,SPY,0.000284890999968
2006-11-20,SPY,0.000569733664289
2006-11-21,SPY,0.000996434163701
2006-11-22,SPY,0.00199089165238
2006-11-24,SPY,-0.0040447914284
2006-11-27,SPY,-0.0137513923583
2006-11-28,SPY,0.00433467713242
2006-11-29,SPY,0.010430132055
2006-11-30,SPY,0.000427123226119
2006-12-01,SPY,-0.00220592045973
2006-12-04,SPY,0.00763080867472
2006-12-05,SPY,0.0043173687467
2006-12-06,SPY,-0.000845630761619
2006-12-07,SPY,-0.00437293697541
2006-12-08,SPY,0.0018418389957
2006-12-11,SPY,0.00289919393154
2006-12-12,SPY,-0.000775583434033
2006-12-13,SPY,0.00105838271903
2006-12-14,SPY,0.00881088351346
2006-12-15,SPY,-0.00544996525468
2006-12-18,SPY,-0.00273991155655
2006-12-19,SPY,0.00190210641568
2006-12-20,SPY,-0.000562522847964
2006-12-21,SPY,-0.00365839315927
2006-12-22,SPY,-0.00614316502412
2006-12-26,SPY,0.0058969946714
2006-12-27,SPY,0.0065686748613
2006-12-28,SPY,-0.00210503129973
2006-12-29,SPY,-0.00414887821502
2007-01-03,SPY,-0.00176528745111
2007-01-04,SPY,0.00212211226293
2007-01-05,SPY,-0.00797631831688
2007-01-08,SPY,0.0046250820576
2007-01-09,SPY,-0.000849883124161
2007-01-10,SPY,0.00333157990132
2007-01-11,SPY,0.00438046510289
2007-01-12,SPY,0.00759708054032
2007-01-16,SPY,-0.00195474720906
2007-01-17,SPY,0.000419676812131
2007-01-18,SPY,-0.00335625078014
2007-01-19,SPY,0.00196445919567
2007-01-22,SPY,-0.0030808148609
2007-01-23,SPY,0.00294983835687
2007-01-24,SPY,0.00805317910252
2007-01-25,SPY,-0.0117402017035
2007-01-26,SPY,-0.000913749504912
2007-01-29,SPY,-0.000562879034585
2007-01-30,SPY,0.00520936279037
2007-01-31,SPY,0.00672320923778
2007-02-01,SPY,0.00598261565217
2007-02-02,SPY,0.00138300946419
2007-02-05,SPY,0.000276279266298
2007-02-06,SPY,0.000276099401749
2007-02-07,SPY,0.0022086272497
2007-02-08,SPY,-0.00130847042794
2007-02-09,SPY,-0.00744726224115
2007-02-12,SPY,-0.00340423088225
2007-02-13,SPY,0.00843504374559
2007-02-14,SPY,0.00656710198902
2007-02-15,SPY,0.00130486916211
2007-02-16,SPY,-0.000480157740463
2007-02-20,SPY,0.00212720104652
2007-02-21,SPY,-0.000410825820842
2007-02-22,SPY,-0.000753534751433
2007-02-23,SPY,-0.00390753423965
2007-02-26,SPY,-0.000894735012497
2007-02-27,SPY,-0.0390576433018
2007-02-28,SPY,0.0102508458781
2007-03-01,SPY,-0.00298018889421
2007-03-02,SPY,-0.0130951324851
2007-03-05,SPY,-0.00951894439344
2007-03-06,SPY,0.0171095078074
2007-03-07,SPY,-0.00100214032216
2007-03-08,SPY,0.00845519501942
2007-03-09,SPY,0.00028416938027
2007-03-12,SPY,0.00149173179068
2007-03-13,SPY,-0.0194340371858
2007-03-14,SPY,0.00745026401447
2007-03-15,SPY,0.00136417289894
2007-03-16,SPY,-0.00673981496566
2007-03-19,SPY,0.0120551361586
2007-03-20,SPY,0.00549218271381
2007-03-21,SPY,0.0164573454178
2007-03-22,SPY,-0.00076767398544
2007-03-23,SPY,0.00146672726824
2007-03-26,SPY,-0.00132507149261
2007-03-27,SPY,-0.00237427379276
2007-03-28,SPY,-0.00727981235279
2007-03-29,SPY,0.00105763638836
2007-03-30,SPY,0.000211305203837
2007-04-02,SPY,0.00112678873239
2007-04-03,SPY,0.0107625067315
2007-04-04,SPY,0.00111353606913
2007-04-05,SPY,0.00271115039091
2007-04-09,SPY,0.00138655707895
2007-04-10,SPY,0.00117695235147
2007-04-11,SPY,-0.004079918373
2007-04-12,SPY,0.00444382712279
2007-04-13,SPY,0.00456244284357
2007-04-16,SPY,0.00949621479168
2007-04-17,SPY,0.0026584799453
2007-04-18,SPY,0.00122379498875
2007-04-19,SPY,-0.000271664282701
2007-04-20,SPY,0.00944100412799
2007-04-23,SPY,-0.00376797886449
2007-04-24,SPY,0.000405220861883
2007-04-25,SPY,0.00918175159269
2007-04-26,SPY,0.00113726254047
2007-04-27,SPY,-0.000801837653264
2007-04-30,SPY,-0.00829269048547
2007-05-01,SPY,0.00256258020054
2007-05-02,SPY,0.00585185317619
2007-05-03,SPY,0.00541669812704
2007-05-04,SPY,0.00379110061359
2007-05-07,SPY,0.000198774187633
2007-05-08,SPY,-0.00132492218599
2007-05-09,SPY,0.00271976119403
2007-05-10,SPY,-0.010452513616
2007-05-11,SPY,0.00855728695605
2007-05-14,SPY,-0.00218747181369
2007-05-15,SPY,0.000265780909226
2007-05-16,SPY,0.00684066515319
2007-05-17,SPY,-0.00197891153118
2007-05-18,SPY,0.00872433558379
2007-05-21,SPY,-0.000524190817854
2007-05-22,SPY,-0.000786646161705
2007-05-23,SPY,0.000131242620801
2007-05-24,SPY,-0.00905276818351
2007-05-25,SPY,0.00417055480168
2007-05-29,SPY,0.00362583553793
2007-05-30,SPY,0.00814497477191
2007-05-31,SPY,-0.00104240946162
2007-06-01,SPY,0.00495691994066
2007-06-04,SPY,0.000129828658751
2007-06-05,SPY,-0.0039584748621
2007-06-06,SPY,-0.0107499442716
2007-06-07,SPY,-0.0180452454701
2007-06-08,SPY,0.0130113140304
2007-06-11,SPY,0.00172146459249
2007-06-12,SPY,-0.0109055450581
2007-06-13,SPY,0.0149682932831
2007-06-14,SPY,0.00638621374933
2007-06-15,SPY,0.0013738453397
2007-06-18,SPY,-0.00117598478976
2007-06-19,SPY,0.00248547977294
2007-06-20,SPY,-0.0138970766909
2007-06-21,SPY,0.0055577412039
2007-06-22,SPY,-0.00940908696958
2007-06-25,SPY,-0.00478247084459
2007-06-26,SPY,-0.010278375355
2007-06-27,SPY,0.0142288832666
2007-06-28,SPY,-0.000132905590408
2007-06-29,SPY,0.000332411213844
2007-07-02,SPY,0.00904075027112
2007-07-03,SPY,0.00362344703448
2007-07-05,SPY,-0.00105030198373
2007-07-06,SPY,0.00525695253515
2007-07-09,SPY,0.000784481652098
2007-07-10,SPY,-0.0142391111337
2007-07-11,SPY,0.00708989540273
2007-07-12,SPY,0.015790472538
2007-07-13,SPY,0.00297951294112
2007-07-16,SPY,-0.000129183075395
2007-07-17,SPY,-0.00051670864152
2007-07-18,SPY,-0.0018093634895
2007-07-19,SPY,0.00388428818616
2007-07-20,SPY,-0.0101245046052
2007-07-23,SPY,0.00306189576547
2007-07-24,SPY,-0.0173410273603
2007-07-25,SPY,0.00204889619202
2007-07-26,SPY,-0.0236791568915
2007-07-27,SPY,-0.0196595252085
2007-07-30,SPY,0.0156433325364
2007-07-31,SPY,-0.0112634274914
2007-08-01,SPY,0.0048723030135
2007-08-02,SPY,0.00799025511119
2007-08-03,SPY,-0.0257452767312
2007-08-06,SPY,0.0167594155057
2007-08-07,SPY,0.0106695638145
2007-08-08,SPY,0.0139405694271
2007-08-09,SPY,-0.0296336043565
2007-08-10,SPY,-0.00467702045998
2007-08-13,SPY,0.003593317496
2007-08-14,SPY,-0.0152861052203
2007-08-15,SPY,-0.013775274938
2007-08-16,SPY,0.00751569095724
2007-08-17,SPY,0.0183673532005
2007-08-20,SPY,-0.000483781332413
2007-08-21,SPY,0.00200493640767
2007-08-22,SPY,0.0118678057205
2007-08-23,SPY,-0.00088639621765
2007-08-24,SPY,0.012353248366
2007-08-27,SPY,-0.00930361343891
2007-08-28,SPY,-0.021980238625
2007-08-29,SPY,0.0196214304229
2007-08-30,SPY,-0.00266138268479
2007-08-31,SPY,0.00985290495462
2007-09-04,SPY,0.0100955758546
2007-09-05,SPY,-0.0086531324302
2007-09-06,SPY,0.00230064291295
2007-09-07,SPY,-0.0139066896001
2007-09-10,SPY,-0.00191698491532
2007-09-11,SPY,0.0116606905935
2007-09-12,SPY,0.00257637797219
2007-09-13,SPY,0.00703326594418
2007-09-14,SPY,-6.72218100269e-05
2007-09-17,SPY,-0.0053726530036
2007-09-18,SPY,0.0294395734191
2007-09-19,SPY,0.00590314809575
2007-09-20,SPY,-0.00704226651642
2007-09-21,SPY,-0.0020357105466
2007-09-24,SPY,-0.00184246231597
2007-09-25,SPY,-0.00197773746486
2007-09-26,SPY,0.00528438473667
2007-09-27,SPY,0.00591362105377
2007-09-28,SPY,-0.00333133459615
2007-10-01,SPY,0.0112727813439
2007-10-02,SPY,-0.00136103043368
2007-10-03,SPY,-0.00201179186221
2007-10-04,SPY,0.0015607036127
2007-10-05,SPY,0.0118815864983
2007-10-08,SPY,-0.00532564624989
2007-10-09,SPY,0.00941808774563
2007-10-10,SPY,-0.00166152228174
2007-10-11,SPY,-0.00480092174625
2007-10-12,SPY,0.0055316202127
2007-10-15,SPY,-0.00844372150651
2007-10-16,SPY,-0.00793494638846
2007-10-17,SPY,0.00305632073778
2007-10-18,SPY,-0.00363045705024
2007-10-19,SPY,-0.0261565745832
2007-10-22,SPY,0.00581275480474
2007-10-23,SPY,0.00810417202557
2007-10-24,SPY,-0.00184501192162
2007-10-25,SPY,0.00237655142267
2007-10-26,SPY,0.0117228598979
2007-10-29,SPY,0.00331994542768
2007-10-30,SPY,-0.00694223684739
2007-10-31,SPY,0.0103880571069
2007-11-01,SPY,-0.0234076633718
2007-11-02,SPY,0.00112559094965
2007-11-05,SPY,-0.00760578057419
2007-11-06,SPY,0.0134622056622
2007-11-07,SPY,-0.0273558414448
2007-11-08,SPY,-0.00507065093447
2007-11-09,SPY,-0.0137265897329
2007-11-12,SPY,-0.00992146899491
2007-11-13,SPY,0.0304802024457
2007-11-14,SPY,-0.0027688006109
2007-11-15,SPY,-0.0144240876877
2007-11-16,SPY,0.00171774090988
2007-11-19,SPY,-0.0139241244082
2007-11-20,SPY,0.006121341337
2007-11-21,SPY,-0.0204646433937
2007-11-23,SPY,0.0172925756709
2007-11-26,SPY,-0.0220634697126
2007-11-27,SPY,0.0114935085809
2007-11-28,SPY,0.0319842728211
2007-11-29,SPY,0.000339753947538
2007-11-30,SPY,0.0100557893083
2007-12-03,SPY,-0.00659229768351
2007-12-04,SPY,-0.00893819110623
2007-12-05,SPY,0.0167395257124
2007-12-06,SPY,0.0143135812689
2007-12-07,SPY,-0.000198741219044
2007-12-10,SPY,0.00775295188515
2007-12-11,SPY,-0.0274197655521
2007-12-12,SPY,0.00987080630462
2007-12-13,SPY,-0.00207536326154
2007-12-14,SPY,-0.0126794581065
2007-12-17,SPY,-0.0142691515155
2007-12-18,SPY,0.00558349735242
2007-12-19,SPY,0.0
2007-12-20,SPY,0.00630653940545
2007-12-21,SPY,0.00905995894292
2007-12-24,SPY,0.00742584866584
2007-12-26,SPY,0.00214438791515
2007-12-27,SPY,-0.0125710796542
2007-12-28,SPY,-0.00250555295599
2007-12-31,SPY,-0.0073998369165
2008-01-02,SPY,-0.00875462648736
2008-01-03,SPY,-0.000482936613403
2008-01-04,SPY,-0.0245064405322
2008-01-07,SPY,-0.000849168506817
2008-01-08,SPY,-0.0161484380459
2008-01-09,SPY,0.010510337326
2008-01-10,SPY,0.00655409298832
2008-01-11,SPY,-0.00806850489404
2008-01-14,SPY,0.00806282588924
2008-01-15,SPY,-0.0220130310165
2008-01-16,SPY,-0.00861259330698
2008-01-17,SPY,-0.0259162148026
2008-01-18,SPY,-0.0102675190877
2008-01-22,SPY,-0.0101468803596
2008-01-23,SPY,0.0240208076498
2008-01-24,SPY,0.00844168527983
2008-01-25,SPY,-0.014445602843
2008-01-28,SPY,0.0165364711046
2008-01-29,SPY,0.00495414799785
2008-01-30,SPY,-0.0073578100991
2008-01-31,SPY,0.0182343112228
2008-02-01,SPY,0.0160879892294
2008-02-04,SPY,-0.012609220338
2008-02-05,SPY,-0.0267740662646
2008-02-06,SPY,-0.00805190456826
2008-02-07,SPY,0.00661397955775
2008-02-08,SPY,-0.00642116064323
2008-02-11,SPY,0.00511003955985
2008-02-12,SPY,0.00927106542056
2008-02-13,SPY,0.0102229050217
2008-02-14,SPY,-0.00879956767616
2008-02-15,SPY,-0.000221935343966
2008-02-19,SPY,0.00281193579112
2008-02-20,SPY,0.00295154949966
2008-02-21,SPY,-0.00831375085806
2008-02-22,SPY,0.00615774199202
2008-02-25,SPY,0.0126088118496
2008-02-26,SPY,0.00750017465229
2008-02-27,SPY,-0.00101185312943
2008-02-28,SPY,-0.00976708139367
2008-02-29,SPY,-0.0222838321869
2008-03-03,SPY,-0.0023913240417
2008-03-04,SPY,-0.00382018726592
2008-03-05,SPY,0.00631624158522
2008-03-06,SPY,-0.0206979299007
2008-03-07,SPY,-0.010300557154
2008-03-10,SPY,-0.0131833082084
2008-03-11,SPY,0.035937546875
2008-03-12,SPY,-0.00935147016509
2008-03-13,SPY,0.00220762026334
2008-03-14,SPY,-0.0154955798935
2008-03-17,SPY,-0.0101072293025
2008-03-18,SPY,0.0415432726062
2008-03-19,SPY,-0.0247698711079
2008-03-20,SPY,0.0135051788326
2008-03-24,SPY,0.0199878782558
2008-03-25,SPY,0.000965001477398
2008-03-26,SPY,-0.0122358837715
2008-03-27,SPY,-0.00315313820915
2008-03-28,SPY,-0.00956472367499
2008-03-31,SPY,0.00349787862132
2008-04-01,SPY,0.0351595056819
2008-04-02,SPY,0.000658780465129
2008-04-03,SPY,0.00248716903776
2008-04-04,SPY,-0.00109452720127
2008-04-07,SPY,0.000511417930539
2008-04-08,SPY,-0.00102219620944
2008-04-09,SPY,-0.00723582041623
2008-04-10,SPY,0.00139882203639
2008-04-11,SPY,-0.0194089025317
2008-04-14,SPY,-0.00337390900533
2008-04-15,SPY,0.00233214486064
2008-04-16,SPY,0.0270939722646
2008-04-17,SPY,0.00146143216099
2008-04-18,SPY,0.0104340968165
2008-04-21,SPY,0.000505538720553
2008-04-22,SPY,-0.00440274981445
2008-04-23,SPY,-0.00159490355814
2008-04-24,SPY,0.00435670923354
2008-04-25,SPY,0.00925389629282
2008-04-28,SPY,0.000214892540907
2008-04-29,SPY,-0.00393900293852
2008-04-30,SPY,-0.00589593750509
2008-05-01,SPY,0.0206856654378
2008-05-02,SPY,0.00276360554009
2008-05-05,SPY,-0.00480526481539
2008-05-06,SPY,0.00866293391091
2008-05-07,SPY,-0.0178106226439
2008-05-08,SPY,-0.00258027515538
2008-05-09,SPY,-0.00186842478102
2008-05-12,SPY,0.0112311955895
2008-05-13,SPY,0.000142310971122
2008-05-14,SPY,0.00206440780366
2008-05-15,SPY,0.0125026280457
2008-05-16,SPY,0.000912123769818
2008-05-19,SPY,0.00273376551987
2008-05-20,SPY,-0.00810908057094
2008-05-21,SPY,-0.016914469074
2008-05-22,SPY,0.000143307758861
2008-05-23,SPY,-0.0134040288655
2008-05-27,SPY,0.00741067282338
2008-05-28,SPY,0.00461559917451
2008-05-29,SPY,0.00502510398367
2008-05-30,SPY,0.00250004285714
2008-06-02,SPY,-0.0103313996296
2008-06-03,SPY,-0.00583151933038
2008-06-04,SPY,-0.000506857861014
2008-06-05,SPY,0.0199970650631
2008-06-06,SPY,-0.0318937777518
2008-06-09,SPY,0.00242132230501
2008-06-10,SPY,-0.00497725827028
2008-06-11,SPY,-0.0147123728893
2008-06-12,SPY,0.00380763769139
2008-06-13,SPY,0.0126440835845
2008-06-16,SPY,0.000587601935554
2008-06-17,SPY,-0.00484466724935
2008-06-18,SPY,-0.00973671853539
2008-06-19,SPY,0.00126627932961
2008-06-20,SPY,-0.0211277789187
2008-06-23,SPY,-0.000988030080741
2008-06-24,SPY,-0.00197790038748
2008-06-25,SPY,0.00472593940505
2008-06-26,SPY,-0.0271603220873
2008-06-27,SPY,-0.00545891774028
2008-06-30,SPY,0.00352861290307
2008-07-01,SPY,0.00312550391173
2008-07-02,SPY,-0.0171366639221
2008-07-03,SPY,0.00103025836107
2008-07-07,SPY,-0.0102129761731
2008-07-08,SPY,0.0177571672794
2008-07-09,SPY,-0.0192549279983
2008-07-10,SPY,0.00408688192895
2008-07-11,SPY,-0.0116520907027
2008-07-14,SPY,-0.00904388756602
2008-07-15,SPY,-0.0140971560129
2008-07-16,SPY,0.024547491934
2008-07-17,SPY,0.0100032107938
2008-07-18,SPY,0.00623008002149
2008-07-21,SPY,0.000555643739745
2008-07-22,SPY,0.0113447042123
2008-07-23,SPY,0.00541257439412
2008-07-24,SPY,-0.0207536556254
2008-07-25,SPY,-0.000239016807601
2008-07-28,SPY,-0.0146637229519
2008-07-29,SPY,0.02135231334
2008-07-30,SPY,0.0178175484464
2008-07-31,SPY,-0.0132264608514
2008-08-01,SPY,-0.00528264597835
2008-08-04,SPY,-0.00927398512131
2008-08-05,SPY,0.0269621814059
2008-08-06,SPY,0.00444057335275
2008-08-07,SPY,-0.0148917327561
2008-08-08,SPY,0.0185811586713
2008-08-11,SPY,0.0103579813851
2008-08-12,SPY,-0.0104047198161
2008-08-13,SPY,-0.00603014274309
2008-08-14,SPY,0.00754441897168
2008-08-15,SPY,0.00486340152882
2008-08-18,SPY,-0.0136744182788
2008-08-19,SPY,-0.0109042839077
2008-08-20,SPY,0.00464606669259
2008-08-21,SPY,0.00172441602564
